Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time (s) Run #15,Angle (rad) Run #15,Angular Velocity (rad/s) Run #15,Angular Acceleration (rad/s²) Run #15,Position (m) Run #15,Velocity (m/s) Run #15,Acceleration (m/s²) Run #15,Time (s) Run #16,Angle (rad) Run #16,Angular Velocity (rad/s) Run #16,Angular Acceleration (rad/s²) Run #16,Position (m) Run #16,Velocity (m/s) Run #16,Acceleration (m/s²) Run #16,Time (s) Run #17,Angle (rad) Run #17,Angular Velocity (rad/s) Run #17,Angular Acceleration (rad/s²) Run #17,Position (m) Run #17,Velocity (m/s) Run #17,Acceleration (m/s²) Run #17,Time (s) Run #18,Angle (rad) Run #18,Angular Velocity (rad/s) Run #18,Angular Acceleration (rad/s²) Run #18,Position (m) Run #18,Velocity (m/s) Run #18,Acceleration (m/s²) Run #18,Time (s) Run #19,Angle (rad) Run #19,Angular Velocity (rad/s) Run #19,Angular Acceleration (rad/s²) Run #19,Position (m) Run #19,Velocity (m/s) Run #19,Acceleration (m/s²) Run #19,Time (s) Run #20,Angle (rad) Run #20,Angular Velocity (rad/s) Run #20,Angular Acceleration (rad/s²) Run #20,Position (m) Run #20,Velocity (m/s) Run #20,Acceleration (m/s²) Run #20,Time (s) Run #21,Angle (rad) Run #21,Angular Velocity (rad/s) Run #21,Angular Acceleration (rad/s²) Run #21,Position (m) Run #21,Velocity (m/s) Run #21,Acceleration (m/s²) Run #21,Time (s) Run #22,Angle (rad) Run #22,Angular Velocity (rad/s) Run #22,Angular Acceleration (rad/s²) Run #22,Position (m) Run #22,Velocity (m/s) Run #22,Acceleration (m/s²) Run #22,Time (s) Run #23,Angle (rad) Run #23,Angular Velocity (rad/s) Run #23,Angular Acceleration (rad/s²) Run #23,Position (m) Run #23,Velocity (m/s) Run #23,Acceleration (m/s²) Run #23,Time (s) Run #24,Angle (rad) Run #24,Angular Velocity (rad/s) Run #24,Angular Acceleration (rad/s²) Run #24,Position (m) Run #24,Velocity (m/s) Run #24,Acceleration (m/s²) Run #24,Time (s) Run #25,Angle (rad) Run #25,Angular Velocity (rad/s) Run #25,Angular Acceleration (rad/s²) Run #25,Position (m) Run #25,Velocity (m/s) Run #25,Acceleration (m/s²) Run #25,Time (s) Run #26,Angle (rad) Run #26,Angular Velocity (rad/s) Run #26,Angular Acceleration (rad/s²) Run #26,Position (m) Run #26,Velocity (m/s) Run #26,Acceleration (m/s²) Run #26,Time (s) Run #27,Angle (rad) Run #27,Angular Velocity (rad/s) Run #27,Angular Acceleration (rad/s²) Run #27,Position (m) Run #27,Velocity (m/s) Run #27,Acceleration (m/s²) Run #27,Time (s) Run #28,Angle (rad) Run #28,Angular Velocity (rad/s) Run #28,Angular Acceleration (rad/s²) Run #28,Position (m) Run #28,Velocity (m/s) Run #28,Acceleration (m/s²) Run #28,Time (s) Run #29,Angle (rad) Run #29,Angular Velocity (rad/s) Run #29,Angular Acceleration (rad/s²) Run #29,Position (m) Run #29,Velocity (m/s) Run #29,Acceleration (m/s²) Run #29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,-0.397,0.727,14.254,-0.0095,0.017,0.34,19.75,0.07,0.8,-3.2,0.0017,0.019,-0.076,19.75,0.192,-0.349,-6.836,0.0046,-0.008,-0.163,19.75,-0.279,0.189,3.006,-0.0067,0.005,0.072,19.75,0.336,-0.887,-5.769,0.008,-0.021,-0.138,19.75,-0.183,-0.567,5.915,-0.0044,-0.014,0.141,,,,,,,,19.75,0.314,-0.407,-10.084,0.0075,-0.01,-0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,-0.34,1.425,12.217,-0.0081,0.034,0.292,19.8,0.105,0.596,-4.169,0.0025,0.014,-0.1,19.8,0.161,-0.698,-6.109,0.0039,-0.017,-0.146,19.8,-0.271,0.349,4.218,-0.0065,0.008,0.101,19.8,0.279,-1.193,-2.036,0.0067,-0.028,-0.049,19.8,-0.201,-0.233,5.042,-0.0048,-0.006,0.12,,,,,,,,19.8,0.284,-0.916,-9.211,0.0068,-0.022,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.85,-0.249,1.993,8.921,-0.0059,0.048,0.213,19.85,0.131,0.349,-4.46,0.0031,0.008,-0.106,19.85,0.118,-0.989,-4.751,0.0028,-0.024,-0.113,19.85,-0.244,0.596,5.333,-0.0058,0.014,0.127,19.85,0.183,-1.12,2.473,0.0044,-0.027,0.059,19.85,-0.196,-0.015,3.394,-0.0047,-3.47E-04,0.081,,,,,,,,19.85,0.223,-1.367,-7.224,0.0053,-0.033,-0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,-0.135,2.356,4.654,-0.0032,0.056,0.111,19.9,0.14,0.131,-4.46,0.0033,0.003,-0.106,19.9,0.061,-1.178,-3.103,0.0015,-0.028,-0.074,19.9,-0.214,0.931,5.042,-0.0051,0.022,0.12,19.9,0.153,-0.8,4.46,0.0036,-0.019,0.106,19.9,-0.196,0.058,2.715,-0.0047,0.001,0.065,,,,,,,,19.9,0.14,-1.687,-4.121,0.0033,-0.04,-0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95,-0.004,2.473,-0.097,-1.04E-04,0.059,-0.002,19.95,0.14,-0.073,-4.703,0.0033,-0.002,-0.112,19.95,-0.004,-1.294,-1.357,-1.04E-04,-0.031,-0.032,19.95,-0.157,1.207,2.279,-0.0037,0.029,0.054,19.95,0.127,-0.538,4.024,0.003,-0.013,0.096,19.95,-0.192,0.16,3.83,-0.0046,0.004,0.091,,,,,,,,19.95,0.048,-1.804,-0.388,0.0011,-0.043,-0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.122,2.342,-4.703,0.0029,0.056,-0.112,20,0.135,-0.32,-5.091,0.0032,-0.008,-0.122,20,-0.07,-1.324,0.582,-0.0017,-0.032,0.014,20,-0.079,1.251,-2.182,-0.0019,0.03,-0.052,20,0.096,-0.436,3.151,0.0023,-0.01,0.075,20,-0.188,0.407,6.012,-0.0045,0.01,0.144,,,,,,,,20,-0.048,-1.716,3.248,-0.0011,-0.041,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05,0.236,1.978,-8.727,0.0056,0.047,-0.208,20.05,0.113,-0.611,-4.751,0.0027,-0.015,-0.113,20.05,-0.14,-1.251,2.909,-0.0033,-0.03,0.069,20.05,-0.017,0.96,-5.818,-4.17E-04,0.023,-0.139,20.05,0.079,-0.276,2.763,0.0019,-0.007,0.066,20.05,-0.157,0.785,7.224,-0.0037,0.019,0.172,,,,,,,,20.05,-0.131,-1.454,6.303,-0.0031,-0.035,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,0.327,1.44,-11.878,0.0078,0.034,-0.284,20.1,0.07,-0.858,-3.103,0.0017,-0.02,-0.074,20.1,-0.201,-1.047,5.139,-0.0048,-0.025,0.123,20.1,0.022,0.524,-6.642,5.21E-04,0.012,-0.159,20.1,0.07,-0.116,2.715,0.0017,-0.003,0.065,20.1,-0.109,1.236,5.866,-0.0026,0.03,0.14,,,,,,,,20.1,-0.196,-1.062,8.63,-0.0047,-0.025,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15,0.384,0.756,-13.914,0.0092,0.018,-0.332,20.15,0.022,-0.96,-0.582,5.21E-04,-0.023,-0.014,20.15,-0.249,-0.698,6.497,-0.0059,-0.017,0.155,20.15,0.031,0.189,-4.848,7.29E-04,0.005,-0.116,20.15,0.07,-0.029,2.812,0.0017,-6.94E-04,0.067,20.15,-0.035,1.498,2.036,-8.33E-04,0.036,0.049,,,,,,,,20.15,-0.24,-0.567,10.133,-0.0057,-0.014,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,0.406,0,-14.641,0.0097,0,-0.35,20.2,-0.031,-0.902,1.842,-7.29E-04,-0.022,0.044,20.2,-0.275,-0.335,6.642,-0.0066,-0.008,0.159,20.2,0.031,0.029,-2.473,7.29E-04,6.94E-04,-0.059,20.2,0.07,0.131,3.297,0.0017,0.003,0.079,20.2,0.061,1.454,-2.327,0.0015,0.035,-0.056,,,,,,,,20.2,-0.257,-0.015,10.666,-0.0061,-3.47E-04,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,0.384,-0.756,-13.914,0.0092,-0.018,-0.332,20.25,-0.074,-0.742,3.539,-0.0018,-0.018,0.084,20.25,-0.275,-0.015,5.963,-0.0066,-3.47E-04,0.142,20.25,0.031,0,-1.697,7.29E-04,0,-0.041,20.25,0.07,0.32,4.412,0.0017,0.008,0.105,20.25,0.122,1.178,-4.994,0.0029,0.028,-0.119,,,,,,,,20.25,-0.24,0.538,10.133,-0.0057,0.013,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,0.327,-1.44,-11.829,0.0078,-0.034,-0.282,20.3,-0.105,-0.524,4.315,-0.0025,-0.013,0.103,20.3,-0.275,0.262,4.897,-0.0066,0.006,0.117,20.3,0.031,-0.029,-3.248,7.29E-04,-6.94E-04,-0.078,20.3,0.109,0.524,5.43,0.0026,0.013,0.13,20.3,0.17,0.858,-5.818,0.0041,0.02,-0.139,,,,,,,,20.3,-0.201,1.033,8.581,-0.0048,0.025,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.35,0.236,-1.978,-8.581,0.0056,-0.047,-0.205,20.35,-0.127,-0.276,4.315,-0.003,-0.007,0.103,20.35,-0.253,0.495,3.733,-0.006,0.012,0.089,20.35,0.031,-0.262,-5.575,7.29E-04,-0.006,-0.133,20.35,0.127,0.902,5.091,0.003,0.022,0.122,20.35,0.209,0.596,-5.963,0.005,0.014,-0.142,,,,,,,,20.35,-0.135,1.425,6.06,-0.0032,0.034,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,0.122,-2.327,-4.46,0.0029,-0.056,-0.106,20.4,-0.135,-0.073,4.121,-0.0032,-0.002,0.098,20.4,-0.218,0.625,3.151,-0.0052,0.015,0.075,20.4,0.022,-0.684,-6.06,5.21E-04,-0.016,-0.145,20.4,0.17,1.178,2.23,0.0041,0.028,0.053,20.4,0.231,0.291,-6.254,0.0055,0.007,-0.149,,,,,,,,20.4,-0.052,1.673,2.86,-0.0012,0.04,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45,-0.004,-2.443,0.194,-1.04E-04,-0.058,0.005,20.45,-0.127,0.102,4.363,-0.003,0.002,0.104,20.45,-0.183,0.742,3.588,-0.0044,0.018,0.086,20.45,-0.039,-1.018,-3.685,-9.38E-04,-0.024,-0.088,20.45,0.279,1.193,-1.891,0.0067,0.028,-0.045,20.45,0.24,-0.044,-6.497,0.0057,-0.001,-0.155,,,,,,,,20.45,0.039,1.716,-0.485,9.38E-04,0.041,-0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,-0.131,-2.313,4.897,-0.0031,-0.055,0.117,20.5,-0.127,0.335,4.897,-0.003,0.008,0.117,20.5,-0.157,0.96,4.072,-0.0037,0.023,0.097,20.5,-0.105,-1.091,-0.291,-0.0025,-0.026,-0.007,20.5,0.31,0.902,-4.266,0.0074,0.022,-0.102,20.5,0.227,-0.378,-6.206,0.0054,-0.009,-0.148,,,,,,,,20.5,0.127,1.6,-3.539,0.003,0.038,-0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55,-0.244,-1.934,9.018,-0.0058,-0.046,0.215,20.55,-0.105,0.625,4.557,-0.0025,0.015,0.109,20.55,-0.092,1.236,2.86,-0.0022,0.03,0.068,20.55,-0.148,-0.96,1.988,-0.0035,-0.023,0.047,20.55,0.345,0.611,-4.46,0.0082,0.015,-0.106,20.55,0.201,-0.684,-5.381,0.0048,-0.016,-0.128,,,,,,,,20.55,0.201,1.353,-6.157,0.0048,0.032,-0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,-0.332,-1.367,12.072,-0.0079,-0.033,0.288,20.6,-0.057,0.873,2.715,-0.0014,0.021,0.065,20.6,-0.022,1.353,-0.048,-5.21E-04,0.032,-0.001,20.6,-0.196,-0.829,3.006,-0.0047,-0.02,0.072,20.6,0.375,0.48,-4.024,0.009,0.011,-0.096,20.6,0.157,-0.931,-4.121,0.0037,-0.022,-0.098,,,,,,,,20.6,0.266,0.974,-8.29,0.0064,0.023,-0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.65,-0.384,-0.684,13.866,-0.0092,-0.016,0.331,20.65,-0.009,0.931,0.097,-2.08E-04,0.022,0.002,20.65,0.052,1.207,-3.054,0.0012,0.029,-0.073,20.65,-0.236,-0.684,3.588,-0.0056,-0.016,0.086,20.65,0.397,0.276,-4.363,0.0095,0.007,-0.104,20.65,0.105,-1.105,-2.618,0.0025,-0.026,-0.063,,,,,,,,20.65,0.305,0.495,-9.648,0.0073,0.012,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,-0.401,0.058,14.399,-0.0096,0.001,0.344,20.7,0.039,0.844,-2.182,9.38E-04,0.02,-0.052,20.7,0.105,0.974,-4.8,0.0025,0.023,-0.115,20.7,-0.266,-0.465,4.024,-0.0064,-0.011,0.096,20.7,0.401,0.029,-5.139,0.0096,6.94E-04,-0.123,20.7,0.044,-1.193,-1.018,0.001,-0.028,-0.024,,,,,,,,20.7,0.314,-0.029,-10.084,0.0075,-6.94E-04,-0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,-0.38,0.8,13.623,-0.0091,0.019,0.325,20.75,0.079,0.684,-3.539,0.0019,0.016,-0.084,20.75,0.144,0.698,-5.527,0.0034,0.017,-0.132,20.75,-0.284,-0.247,3.927,-0.0068,-0.006,0.094,20.75,0.401,-0.247,-5.43,0.0096,-0.006,-0.13,20.75,-0.017,-1.207,0.582,-4.17E-04,-0.029,0.014,,,,,,,,20.75,0.301,-0.538,-9.696,0.0072,-0.013,-0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,-0.319,1.469,11.49,-0.0076,0.035,0.274,20.8,0.109,0.465,-4.024,0.0026,0.011,-0.096,20.8,0.179,0.422,-6.06,0.0043,0.01,-0.145,20.8,-0.288,-0.058,3.297,-0.0069,-0.001,0.079,20.8,0.38,-0.538,-5.042,0.0091,-0.013,-0.12,20.8,-0.079,-1.134,2.182,-0.0019,-0.027,0.052,,,,,,,,20.8,0.262,-1.018,-8.436,0.0062,-0.024,-0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.85,-0.227,1.993,8.145,-0.0054,0.048,0.194,20.85,0.127,0.247,-3.975,0.003,0.006,-0.095,20.85,0.188,0.102,-6.545,0.0045,0.002,-0.156,20.85,-0.288,0.087,2.618,-0.0069,0.002,0.062,20.85,0.345,-0.785,-3.879,0.0082,-0.019,-0.093,20.85,-0.135,-0.989,3.733,-0.0032,-0.024,0.089,,,,,,,,20.85,0.196,-1.425,-6.157,0.0047,-0.034,-0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,-0.113,2.313,3.927,-0.0027,0.055,0.094,20.9,0.131,0.073,-4.024,0.0031,0.002,-0.096,20.9,0.188,-0.247,-6.787,0.0045,-0.006,-0.162,20.9,-0.279,0.189,2.521,-0.0067,0.005,0.06,20.9,0.297,-0.945,-2.085,0.0071,-0.023,-0.05,20.9,-0.179,-0.756,4.994,-0.0043,-0.018,0.119,,,,,,,,20.9,0.113,-1.673,-2.957,0.0027,-0.04,-0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95,0.013,2.4,-0.679,3.13E-04,0.057,-0.016,20.95,0.131,-0.116,-4.557,0.0031,-0.003,-0.109,20.95,0.166,-0.596,-6.351,0.004,-0.014,-0.152,20.95,-0.266,0.291,3.636,-0.0064,0.007,0.087,20.95,0.249,-1.004,0.048,0.0059,-0.024,0.001,20.95,-0.214,-0.465,5.624,-0.0051,-0.011,0.134,,,,,,,,20.95,0.022,-1.731,0.63,5.21E-04,-0.041,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.135,2.24,-5.139,0.0032,0.053,-0.123,21,0.127,-0.378,-4.994,0.003,-0.009,-0.119,21,0.127,-0.916,-5.139,0.003,-0.022,-0.123,21,-0.253,0.495,5.478,-0.006,0.012,0.131,21,0.192,-0.945,2.182,0.0046,-0.023,0.052,21,-0.227,-0.16,5.381,-0.0054,-0.004,0.128,,,,,,,,21,-0.065,-1.6,3.975,-0.0016,-0.038,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.05,0.244,1.862,-9.018,0.0058,0.044,-0.215,21.05,0.096,-0.669,-4.266,0.0023,-0.016,-0.102,21.05,0.07,-1.134,-3.394,0.0017,-0.027,-0.081,21.05,-0.227,0.873,5.915,-0.0054,0.021,0.141,21.05,0.148,-0.771,3.685,0.0035,-0.018,0.088,21.05,-0.227,0.102,4.606,-0.0054,0.002,0.11,,,,,,,,21.05,-0.144,-1.309,6.739,-0.0034,-0.031,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,0.327,1.309,-11.975,0.0078,0.031,-0.286,21.1,0.052,-0.873,-2.23,0.0012,-0.021,-0.053,21.1,0.009,-1.251,-1.212,2.08E-04,-0.03,-0.029,21.1,-0.17,1.251,3.103,-0.0041,0.03,0.074,21.1,0.113,-0.524,4.072,0.0027,-0.012,0.097,21.1,-0.214,0.291,4.218,-0.0051,0.007,0.101,,,,,,,,21.1,-0.201,-0.902,8.727,-0.0048,-0.022,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.15,0.38,0.625,-13.817,0.0091,0.015,-0.33,21.15,0.004,-0.902,0.291,1.04E-04,-0.022,0.007,21.15,-0.057,-1.28,1.551,-0.0014,-0.031,0.037,21.15,-0.087,1.309,-2.036,-0.0021,0.031,-0.049,21.15,0.096,-0.32,3.442,0.0023,-0.008,0.082,21.15,-0.196,0.465,4.945,-0.0047,0.011,0.118,,,,,,,,21.15,-0.236,-0.407,9.89,-0.0056,-0.01,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,0.393,-0.116,-14.35,0.0094,-0.003,-0.343,21.2,-0.044,-0.814,2.376,-0.001,-0.019,0.057,21.2,-0.122,-1.134,4.557,-0.0029,-0.027,0.109,21.2,-0.017,0.989,-6.157,-4.17E-04,0.024,-0.147,21.2,0.087,-0.175,2.424,0.0021,-0.004,0.058,21.2,-0.17,0.742,6.012,-0.0041,0.018,0.144,,,,,,,,21.2,-0.244,0.116,10.181,-0.0058,0.003,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,0.367,-0.858,-13.429,0.0087,-0.02,-0.321,21.25,-0.079,-0.64,3.733,-0.0019,-0.015,0.089,21.25,-0.183,-0.785,6.4,-0.0044,-0.019,0.153,21.25,0.013,0.524,-6.884,3.13E-04,0.013,-0.164,21.25,0.079,-0.087,1.939,0.0019,-0.002,0.046,21.25,-0.131,1.134,5.527,-0.0031,0.027,0.132,,,,,,,,21.25,-0.223,0.64,9.454,-0.0053,0.015,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,0.305,-1.513,-11.054,0.0073,-0.036,-0.264,21.3,-0.109,-0.422,4.363,-0.0026,-0.01,0.104,21.3,-0.205,-0.378,6.06,-0.0049,-0.009,0.145,21.3,0.026,0.189,-4.945,6.25E-04,0.005,-0.118,21.3,0.079,-0.029,2.279,0.0019,-6.94E-04,0.054,21.3,-0.057,1.425,2.57,-0.0014,0.034,0.061,,,,,,,,21.3,-0.179,1.105,7.66,-0.0043,0.026,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35,0.209,-2.007,-7.466,0.005,-0.048,-0.178,21.35,-0.122,-0.175,4.266,-0.0029,-0.004,0.102,21.35,-0.209,-0.116,4.557,-0.005,-0.003,0.109,21.35,0.026,0.044,-2.57,6.25E-04,0.001,-0.061,21.35,0.079,0.116,2.957,0.0019,0.003,0.071,21.35,0.031,1.44,-1.454,7.29E-04,0.034,-0.035,,,,,,,,21.35,-0.109,1.44,4.994,-0.0026,0.034,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
